id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
01146,IGP,GUY-INC. GENERATED FR. THE PRJ,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01147,IGP,JOR-INCOME GENERATED FR. PRJT,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01148,IGP,MLW-SDNP INTERNET SER. PRJCT I,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01149,IHAH,HON-INSTITUTO HONDUREÑO DE ANT,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01150,IHSS,HON-INSTITUTO HONDUREÑOS DE SE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01151,IHT,HON-INSTITUTO HONDUREÑO DE TUR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01152,IIAP,PER-INSTITUTO DE INVESTIGACION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01153,IICA,COL-INSTITUTO INTERAMERICANO D,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01154,IMAS,COS-INSTITUTO MIXTO DE AYUDA S,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01155,IMM,URU-INTENDENCIA MUNICIPAL DE M,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01156,IMT,"RUS-INNOVATIONS, METHODIC, TEC",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01157,IMTA,MEX-INSTITUTO MEXICANO DE TECN,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01158,INABIF RO,PER-INSTIT. NACIONAL DE BIENES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01159,INAME,URU-INSTITUTO NACIONAL DEL MEN,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01160,INAPE,URU-INSTITUTO NACIONAL DE PESC,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01161,INAVI,VEN-INAVI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01162,INC,NIC-INSTITUTO NICARAGUENSE DE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01163,INCORA,COL-INSTITUTO COLOMBIANO DE LA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01164,INDAP,CHI-INSTITUTO DE DESARROLLO AG,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01165,INDECI,PER-INSTITUTO NACIONAL DE DEFE,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
01166,INDECOPI,PER-INDECOPI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01167,INDRE,MEX-INSTITUTO NAL. DE DIAGNÓST,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01168,INE,HON-INSTITUTO NACIONAL DE ESTA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01169,INE,URU-INSTITUTO NACIONAL DE ESTA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01170,INE,VEN-INSTITUTO NACIONAL DE ESTA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01171,INECEL,ECU-INSTITUTO ECUATORIANO DE E,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01172,INEFAN,ECU-INST.NACIONAL DE AREAS NAT,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01173,INEI,PER-INSTITUTO NACIONAL DE ESTA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01174,INFICALDAS,COL-INSTITUTO DE FINANCIAMIENT,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01175,INFIMAN,COL-INFI MANIZALES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01176,INFIMANIZA,"COL-INST.DE FINANCIAMIENTO, PR",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01177,INFOCOOP,COS-INSTITUTO DE FOMENTO COOPE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01178,INFORMAT.,URU-AREA INFORMÁTICA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01179,INFOTEL,RUS-INFOTEL,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01180,INGREF,TUN-INSTITUT NAT. DE RECHERCHE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01181,INGRESOS F,COS-INGRESOS FERIA AMBIENTAL,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01182,INI,MEX-INSTITUTO NACIONAL INDIGEN,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01183,INIA,URU-INSTITUTO NACIONAL DE INVE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01184,INITIATE,MDV-BUONA VISTA YOUTH GROUP'S,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01185,INJ,CHI-INSTITUTO NACIONAL DE LA J,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01186,INMODA,MEX-INMODA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01187,INMUJER,MEX-INSTITUTO NACIONAL DE LAS,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01188,INNSZ,MEX-INSTITUTO NACIONAL DE LA N,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01189,INOKAR,RUS-INOKAR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01190,INP,KAZ-INSTITUTE OF NUCLEAR PHYSI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01191,INPE,PER-INSTITUTO NACIONAL PENITEN,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01192,INPEC,COL-INST.NACIONAL PENITENCIARI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01193,INRENA,PER-INSTITUTO NACIONAL DE RECU,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01194,INSE,BYE-INTERNATIONAL NETWORK FOR,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
01195,INSOL,MEX-INSTITUTO NACIONAL DE SOLI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01196,INST.CULTU,COL-INSTITUTO DE CULTURA Y TUR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01197,INSTHUMBOL,COL-INSTITUTO ALEXANDER VON HU,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01198,INTDEFCIV,PER-INSTITUTO DE DEFENSA CIVIL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01199,INTEN.VIII,CHI-INTENDENCIA DE LA VIII REG,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01200,INTEND. X,CHI-INTENDENCIA DE LA X REGION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01201,INTEND.I,CHI-INTENDENCIA I REGION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01202,INTEND.II,CHI-INTENDENCIA DE LA II REGIO,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01203,INTEND.III,CHI-INTENDENCIA DE LA III REGI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01204,INTEND.IV,CHI-INTENDENCIA DE LA IV REGIO,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01205,INTEND.IX,CHI-INTENDENCIA DE LA IX REGIO,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01206,INTEND.RM,CHI-INTENDENCIA DE LA REGION M,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01207,INTEND.V,CHI-INTENDENCIA DE LA V REGION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01208,INTEND.VI,CHI-INTENDENCIA DE LA VI REGIO,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01209,INTEND.VII,CHI-INTENDENCIA DE LA VII REGI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01210,INTEND.XI,CHI-INTENDENCIA DE LA XI REGIO,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01211,INTEND.XII,CHI-INTENDENCIA DE LA XII REGI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01212,INTEREST,LAO-INTEREST FROM DONOR'S CONT,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01213,INURBE,COL-INSTITUTO NAL DE VIVIENDA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01214,INVIAS,COL-INSTITUTO NACIONAL DE VOIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01215,IOM,PAK-INTERNATIONAL ORGANIZATION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01216,IOM,PRC-INTERNATIONAL ORGANIZATION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01217,ION,KAZ-INSTITUTE OF NUTRITION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01218,IPHD,PRC-INTERNATIONAL PARTNERSHIP,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01219,IQUIQUE,CHI-SERV.SALUD IQUIQUE,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01220,IRE NC,FEM-IRISH NATIONAL COMMITTEE F,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
01221,IRICA,IRA-ISLAMIC REPUB. OF IRAN CUS,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01222,IRTP DON,PER-INST. NAC. RADIO TELEVISIÓ,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01223,IRTP RDR,PER-INST. NAC. RADIO TEL. PERÚ,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01224,IRTP RO,PER-INST. NAC. RADIO TELEVISIÓ,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01225,ISC IIA,RUS-INSTITUTE OF NATURE PROTEC,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01226,ISEP,GUA-FUNDACION ISEP,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01227,ISPRA,BUL-ISPRA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01228,ISRAEL,USO-GOVERNMENT OF ISRAEL,NON_PROG CTY,NON_PROGRAMME COUNTRY,ISR,Israel,2014,,
01229,ISS,COL-INSTITUTO DE SEGUROS SOCIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01230,ITALIA,PER-ITALIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
01231,ITES,TUN-INSTITUT TUNISIEN DES ETUD,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01232,ITF,ALB-SLOVENIAN ITF FOR MINE ACT,PROG CTY,PROGRAMME COUNTRY,ALB,Albania,2014,,
01233,IVANO-FRAN,UKR-IVANOFRANKIVSK MUNICIPALIT,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
01234,IVSS,VEN-INSTITUO VENEZOLANO DE SEG,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01235,JAPON,PER-JAPON,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01236,JNE,PER-JURADO NACIONAL DE ELECCIO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01237,JOWISZ,POL-ASSOCIATION JUPITER,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01238,JUSTICIA,COS-MINISTERIO DE JUSTICIA,PROG CTY,PROGRAMME COUNTRY,CRI,Costa Rica,2014,,
01239,KAF,JOR-KING ABDULLAH II FUND,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01240,KALEGIUM,BYE-KALEGIUM - SWEDISH NGO,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
01241,KARMET,KAZ-ISPAT/KARMET,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01242,KAZ GOVT,KAZ-GOVERNMENT OF KAZAKHSTAN,PROG CTY,PROGRAMME COUNTRY,KAZ,Kazakhstan,2014,,
01243,KEPF,ROK-KOREA ENVIRONMENTAL PROMOT,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01244,KFES,RUS-KOSTROMA FUND ENERGY SAVI,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01245,KFOS,KOS-KOSOVO FOUND. FOR OPEN SOC,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
01246,KIUCA,UKR-KIEV INTERNL UNIV. OF CIVI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01247,KOMI,RUS-KOMI REPUBLIC GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
01248,KUKU,GUA-FUNDACION KUKULKAN,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01249,LAVR,RUS-HOLY TRINITY ST. SERGIUS L,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01250,LECCO,CUB-LECCO DECENTRALIZED COOP.,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01251,LEVI'S,POL-THE LEVI'S COMPANY,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
01252,LIT-GOV,POL-LITHUANIAN GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,LTU,Lithuania,2014,,
01253,LITHUANIA,LIT-GOVERNMENT OF LITHUANIA,PROG CTY,PROGRAMME COUNTRY,LTU,Lithuania,2014,,
01254,LLANCHIPAL,CHI-SERV. SALUD LLANCHIPAL,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01255,LOC.GOV,POL-LOCAL GOVERNMENT,NON_PROG CTY,NON_PROGRAMME COUNTRY,POL,Poland,2014,,
01256,LOCA,ROM-OTHER LOCAL AUTHORITIES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01257,LOCAL GOVT,UKR-LOCAL GOVERNMENTAL STRUCTU,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
01258,LOV MUN,BUL-LOVETCH MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
01259,LSU,BYE-LANDSRADET FOR SVERIGES UN,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01260,LTS,POL-LUBELSKIE TOWARZYSTWO SPO³,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01261,LU,LEB-LEBANESE UNIVERSITY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01262,LUKOIL,RUS-LUKOIL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01263,LUTH W R,NIC-LUTHERAN WORLD RELIEF,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
01264,M. BOUANGA,PRC-FONDATION MARIE BOUANGA,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01265,MINDEFENSA,MINISTERIO DE DEFENSA,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
01266,MAF,BUL-MINISTRY OF AGRICULTURE &,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
01267,MAF,FEM-MAC AUTHUR FOUNDATION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01268,MAG,COS-MINISTERIO DE AGRICULTURA,PROG CTY,PROGRAMME COUNTRY,CRI,Costa Rica,2014,,
01269,MAGALLANES,CHI-SERV.SALUD MAGALLANES,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01270,MARN,VEN-MINIST.  DEL AMBIENTE Y DE,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01271,MATEMATICA,URU-PEDECIBA-AREA  MATEMATICAS,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01272,MAULE,CHI-SERV. SALUD MAULE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01273,MBREYBL,UAE-MOHAMMED BIN RASHID EST. F,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01274,MBS,ECU-MINISTERIO DE BIENESTAR SO,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
01275,MCDGA,TRI-MINISTRY OF COMM. DEVELOPM,PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
01276,MCI,KAZ-MERCY CORPS INTERNATIONAL,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01277,MCIT,EGY-MINISTRY OF COMMUNICATION,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
01278,MCRA,ROM-MINISTRY OF CULTURE & RELI,PROG CTY,PROGRAMME COUNTRY,ROM,Romania,2014,,
01279,MCT,VEN-MINISTERIO DE CIENCIA Y TE,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01280,MDE,BOL-MINISTERIO DE DESARROLLO E,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01281,MDN,BOL-MINISTERIO DE DEFENSA NACI,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01282,MDS/SAYDS,ARG-MINISTERIO DESARROLLO SOCI,PROG CTY,PROGRAMME COUNTRY,ARG,Argentina,2014,,
01283,MDS/SSOAMB,ARG-MDSYMA-SUBSECRETARÍA DE OR,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01284,MDSP,BOL-MINISTERIO DE DESARROLLO S,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01285,MEC,BYE-MINISTRY OF ECONOMY,PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
01286,MEC,ECU-MINISTERIO DE EDUCACION Y,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
01287,MEC,URU-MINISTERIO DE EDUCACION Y,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01288,MECD,"BOL-MINISTERIO DE EDUCACIÓN, C",PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01289,MED,PER-MINISTERIO DE EDUCACION,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
01290,MED,ROM-MEDIAS MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,ROM,Romania,2014,,
01291,MED.LEGAL,COL-MEDICINA LEGAL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01292,MEF,PER-MINISTERIO DE ECONOMIA Y F,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
01293,MEF,URU-MINISTERIO DE ECONOMIA Y F,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01294,MEF/MERCOS,URU-MIN.ECONOMÍA Y FINANZAS/ME,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01295,MEM,MOR-MINISTÈRE DE L'ENERGIE ET,PROG CTY,PROGRAMME COUNTRY,MAR,Morocco,2014,,
01296,MEM,PER-MINISTERIO DE ENERGIA Y MI,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
01297,MEN,POL-MINISTRY OF EDUCATION,NON_PROG CTY,NON_PROGRAMME COUNTRY,POL,Poland,2014,,
01298,MEP,KAZ-MINISTRY OF ENVIRONMENTAL,PROG CTY,PROGRAMME COUNTRY,KAZ,Kazakhstan,2014,,
01299,MEPD,MAR-MINISTRY OF ECONOMIC DEVEL,PROG CTY,PROGRAMME COUNTRY,MUS,Mauritius,2014,,
01300,MERIDA,VEN-GOBERNACION DEL ESTADO MER,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01301,MES,BYE-MINISTRY OF EMERGENCY OG B,PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
01302,MET,ROM-M. EMINESCU TRUST,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01303,METROP N,CHI-SERVICIO SALUD METROPOLITA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01304,METROP O,CHI-SERVICIO SALUD METROPOLITA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01305,METROP S/W,CHI-SERVICIO SALUD METROPOLITA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01306,METROP. S,CHI-SERV. SALUD METROPOLITANO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01307,METROVIVIE,COL-METROVIVIENDA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01308,MEW,LEB-MINISTRY OF ENERGY & WATER,PROG CTY,PROGRAMME COUNTRY,LBN,Lebanon,2014,,
01309,MEX/97/010,MEX-BA'ASOLAY - FASE II,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01310,MF,BOT-MERK FOUNDATION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01311,MF,VEN-MINISTERIO DE FINANZAS,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01312,MGAP,URU-MINISTERIO DE GANADERIA AG,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01313,MGIMO,RUS-MGIMO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
01314,MH,BOL-MINISTERIO DE HACIENDA,PROG CTY,PROGRAMME COUNTRY,BOL,Bolivia,2014,,
01315,MH,VEN-MINISTERIO DE HACIENDA,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01316,MHCP-CHUBU,ARG-MINISTERIO DE HACIENDA Y C,PROG CTY,PROGRAMME COUNTRY,ARG,Argentina,2014,,
01317,MI,URU-MINISTERIO DEL INTERIOR,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
01318,MIANKHEL,RUS-THE MIANKHEL FALCONS BREED,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
01319,MIC,EGY-MINISTRY OF INTERNATIONAL,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
01320,MICI,PAN-MINISTERIO DE COMERCIO E I,PROG CTY,PROGRAMME COUNTRY,PAN,Panama,2014,,
01321,MICIP,ECU-MINISTERIO DE IND.COMERCIO,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
01322,MIDEPLAN,CHI-MINISTERIO DE PLANIFICACIO,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
01323,MIDEPLAN,COS-MINISTERIO DE PLANIFICACIO,PROG CTY,PROGRAMME COUNTRY,CRI,Costa Rica,2014,,
01324,MIDUVI,ECU-MINISTERIO DE LA VIVIENDA,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
01325,MIFIC,"NIC-MINISTERIO DE FOMENTO, IND",PROG CTY,PROGRAMME COUNTRY,NIC,Nicaragua,2014,,
01326,MIJ,VEN-MINISTERIO DE INTERIOR Y J,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
01327,MIMDES,PER-MINISTERIO DE LA MUJER Y D,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
01328,MIN ECON,TRI-MINISTRY OF ECONOMIC AFFAI,PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
01329,MIN ENV,BYE-MINISTRY OF ENVIRONMENT,PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
01330,MIN HEALTH,"TRI-MINISTRY OF PUBLIC HEALTH,",PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
01331,MIN RREE,COS-MINISTERIO DE RELACIONES E,PROG CTY,PROGRAMME COUNTRY,CRI,Costa Rica,2014,,
