"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"01417","MONAR KR","POL-MONAR KRAKÓW","NON_PROG CTY","NON_PROGRAMME COUNTRY","POL","Poland","2015",,
"01418","MOP","ECU-MINISTERIO DE OBRAS PUBLIC","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01419","MOP","EGY-MINISTRY OF PLANNING","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01420","MOPAD","TRI-MINISTRY OF PLANNING & DEV","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"01421","MOPC","PAR-MINISTERIO DE OBRAS PUBLIC","PROG CTY","PROGRAMME COUNTRY","PRY","Paraguay","2015",,
"01422","MOPE","EGY-MINISTRY OF PUBLIC ENTERPR","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01423","MOPIC","YEM-MINISTRY OF PLANNING & INT","PROG CTY","PROGRAMME COUNTRY","YEM","Yemen","2015",,
"01424","MOSA","LEB-MINISTRY OF SOCIAL AFFAIRS","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01425","MOST","CPR-MINISTRY OF SCIENCE & TECH","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China","2015",,
"01426","MOST","ROK-MINISTRY OF SCIENCE & TECH","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea","2015",,
"01427","MPA","TRI-MINISTRY OF PUBLIC ADMINIS","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"01428","MPD","VEN-MINISTERIO DE PLANIFICACIÓ","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01429","MPRES","BOL-MINISTERIO DE LA PRESIDENC","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01430","MPSFE","MOR-MINISTÈRE DE LA PROTECTION","PROG CTY","PROGRAMME COUNTRY","MAR","Morocco","2015",,
"01431","MRE","CHI-MINISTERIO DE RELACIONES E","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01432","MRE","ECU-MINISTERIO DE RELACIONES E","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01433","MRE/SUBCO","ARG-MRECIYC-SUBSECRETARÍA DE C","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"01434","MS-UCPPFE","ARG-MIN.SALUD-UNIDAD COORD.PRO","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"01435","MSD","POL-MERCK SHARP & DOHME IDEA I","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01436","MSDS","VEN-MINISTERIO DE SALUD Y DESA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01437","MSP","UNV-MINISTERE DE LA SANTÉ PUBL","PROG CTY","PROGRAMME COUNTRY","HTI","Haiti","2015",,
"01438","MSP","ECU-MINISTERIO DE SALUD PUBLIC","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01439","MSPS","BOL-MINISTERIO DE SALUD Y PREV","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01440","MT","VEN-MINISTERIO DEL TRABAJO","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01441","MT/SEMPLEO","ARG-MINISTERIO DE TRABAJO, EMP","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"01442","MTC","BUL-MINISTRY OF TRANSPORT & CO","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01443","MTC","PER-MINISTERIO TRANSPORTES Y C","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01444","MTC","VEN-MINISTERIO DE TRANSPORTE Y","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01445","MTOP","URU-MINISTERIO DE TRANSPORTE Y","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01446","MTPE RO","PER-MIN.TRAB. Y PROM. EMPLEO R","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01447","MTPS","PER-MINISTERIO DE TRABAJO Y PR","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01448","MTPS RDR","PER-MIN. TRAB. Y PROM. SOCIAL","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01449","MTPSDONFE","PER-MTPS DONACIONES Y TRANSFER","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01450","MTPSDONKFW","PER-MTPS DON. Y TRANSF. ACUERD","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01451","MTSS","COS-MINISTERIO DE TRABAJO Y SE","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"01452","MUN","BUL-MUNICIPALITIES","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01453","MUN CUENCA","ECU-MUNICIPIO DE CUENCA","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01454","MUN P.MONC","ECU-MUNICIPALIDAD DE PEDRO MON","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01455","MUN RUMIÑ","ECU-MUNICIPALIDAD DE RUMIÑAHUI","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01456","MUN. ESM","ECU-MUNICIPIO DE ESMERALDAS","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01457","MUN.CAY.","ECU-MUNICIPIO DE CAYAMBE","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01458","MUN.GUAY","ECU-ILUSTRE MUNICIPIO DE GUAYA","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01459","MUN.QUITO","ECU-MUNICIPIO DEL DISTRITO MET","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01460","MUNICIP.","HON-MUNICIPALIDADES DEL PROYEC","PROG CTY","PROGRAMME COUNTRY","HND","Honduras","2015",,
"01461","MUNICIPAL","CHI-MUNICIPALIDADES","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01462","MUNICIPAL","UKR-CENTRE OF MUNICIPAL MANAGE","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01463","MUNICIPAL","TUK-MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","TKM","Turkmenistan","2015",,
"01464","MVCS","PER-MINISTERIO DE VIVIENDA CON","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01465","MVOTMA","URU-MINISTERIO DE VIVIENDA, OR","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01466","MZA","ARG-GOBIERNO DE LA PROVINCIA D","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina","2015",,
"01467","MZOIS","POL-MINISTRY OF HEALTH & SOCIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","POL","Poland","2015",,
"01468","N G O","GEO-NON-GOVERNMENTAL ORGANISAT","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01469","NADP","ROM-NATIONAL AUTHORITY FOR DIS","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"01470","NAFIN","MEX-NACIONAL FINANCIERA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01471","NAID","LIB-NATIONAL AUTHORITY FOR INF","PROG CTY","PROGRAMME COUNTRY","LBY","Libyan Arab Jamahiriya","2015",,
"01472","NANGOVT","TRI-GOVERNMENT OF THE NETHERLA","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands","2015",,
"01473","NASU","UKR-NATIONAL ACADEMY OF SCIENC","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01474","NATL","ROM-NATL","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"01475","NATUURMON","BYE-NATUURMONUMENTEN, NATURE-C","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01476","NBRB","BYE-NATIONAL BANK OF THE REPUB","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"01477","NCCM","EGY-NATIONAL COUNCIL FOR CHILD","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"01478","NCEDI","BUL-NATIONAL COUNCIL ON ETHNIC","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01479","NCHD","PAK-NATIONAL COMMISSION ON HUM","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan","2015",,
"01480","NDI","NAT'L DEMOCRATIC INSTITUTE FOR","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"01481","NEF","RUS-NORILSK ECOLOGICAL FUND","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation","2015",,
"01482","NET","JAM-ROYAL NETHERLANDS EMBASSY","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands","2015",,
"01483","NEW MUN","BUL-NEW MUNICIPALITIES IN BB I","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"01484","NEX","BRA-NATIONAL EXECUTION","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"01485","NEX","PER-NATIONAL EXECUTION (GVT AS","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01486","NEX-MOW","LAT-MINISTRY OF WELFARE","PROG CTY","PROGRAMME COUNTRY","LVA","Latvia","2015",,
"01487","NGO","ALB-CARE INTERNATIONAL","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01488","NGO","BRA-NON-GOVERNMENTAL ORGANISAT","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01489","NGO","ELS-NON-GOVERNMENTAL ORGANIZAT","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01490","NGO","SLO-NGO","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01491","NGO","RUS-NATIONAL NGO","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01492","NGO (INT)","INS-NGO (INTERNATIONAL)","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"01493","NGO INT","OBR-NGO INTERNATIONAL","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"01494","NGO KW RC","DJI-KUWAITI RED CRESCENT","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01495","NGO NAT","TUR-NGO NATIONAL","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01496","NGO(INT'L)","SLO-NGO (INT'L)","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"01497","NGO-NAT","OBR-NGO NATIONAL","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01498","NGOS","TIM-INTERNATIONAL &  NATIONAL","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01499","NHI","MEX-NATURAL HERITAGE INSTITUTE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01500","NICARAGUA","NIC-GOBIERNO DE NICARAGUA","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua","2015",,
"01501","NIED","NAM-NATIONAL INSTITUTE FOR EDU","PROG CTY","PROGRAMME COUNTRY","NAM","Namibia","2015",,
"01502","NINGXIA","CPR-NINGXIA GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China","2015",,
"01503","NIS MUNIC","YUG-MUNICIPALITY OF NIS","PROG CTY","PROGRAMME COUNTRY","MKD","Macedonia","2015",,
"01504","NNICKEL","RUS-RAO NORILSK NICKEL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01505","NOEL","FEM-NOEL FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01506","NOMECO","PRC-NOMECO","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"01507","NOSPCA","RUS-NATIONAL ORGANIZATION FOR","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01508","ÑUBLE","CHI-SERV.SALUD ÑUBLE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01509","NVA.ESP","VEN-GOBERNACION DEL ESTADO NUE","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01510","NZ NC","FEM-NEW ZEALAND NAIONAL COMMIT","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01511","O.A.C.P.","COL-OFICINA DEL ALTO COMISIONA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01512","OAS","BAR-ORGANISATION OF AMERICAN S","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01513","OCCIDENTE","CHI-SERVICIO SALUD METROPOLITA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01514","OCHA","ECU-OFICINA PARA LA COORDINACI","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01515","OEPA","ECU-PROGRAMA PARA LA ELIMINACI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01516","OFNAC","HAI-OFFICE NATIONAL DE L'AVIAT","PROG CTY","PROGRAMME COUNTRY","HTI","Haiti","2015",,
"01517","OGI","UKR-ORGANISATION GROMADYANSKA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"01518","OGPZ BOBRU","BYE-HIDROLISE PLANT (BOBRUISK)","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01519","OGPZ RECH","BYE-HYDROLISE PLANT (RECHITSA)","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01520","OIL-SINTEZ","RUS-LUK-SINTEZ OIL  LTD","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01521","OILCOMPANY","RUS-OIL COMPANY","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01522","OIM","GUA-ORGANIZACION INTERNACIONAL","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01523","OIT","COS-ORGANIZACION INTERNACIONAL","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01524","OLAWA","POL-MIASTO & GMINA OAWA","NON_PROG CTY","NON_PROGRAMME COUNTRY","POL","Poland","2015",,
"01525","OLIFF","RUS-OLIFF","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01526","OLIMIPIYA","RUS-SPORT COMPLEX OLIMPIYA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01527","OLMOS","PER-PROYECTO OLMOS","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01528","OMSAR","LEB-OFFICE OF THE MINISTER OF","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01529","ONE","MOR-OFFICE NATIONAL D'ELECTRIC","PROG CTY","PROGRAMME COUNTRY","MAR","Morocco","2015",,
"01530","ONE WORLD","COS-ONE WORLD INTERNATIONAL","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"01531","ONEMI","CHI-OFICINA NACIONAL DE EMERGE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01532","ONPE","PER-OFICINA NACIONAL DE PROCES","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01533","ONPE DEX","PER-OFICINA NACIONAL DE PROCES","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01534","ONUSIDA","CUB-PROGRAMA DE NNUU PARA EL S","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01535","ONUSIDA","VEN-PROGRAMA CONJUNTO DE LAS N","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01536","OPP","URU-OFICINA DE PLANEAMIENTO Y","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01537","OPP/DCI","URU-OPP - DIVISIÓN COOPERACIÓN","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01538","OPP/EJE VI","URU-OPP/COM.NAL.PARA CONSTRUCC","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01539","OPP/INFFAM","URU-OPP - INFANCIA Y FAMILIA","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01540","OPP/MRREE","URU-OFICINA PLANEAMIENTO Y PRE","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01541","OPP/UCG","URU-OPP/UNIDAD DE COORDINACIÓN","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01542","OPS/OMS","MEX-OFICINA PANAMERICANA DE LA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01543","ORDEV","EGY-ORGANIZATION FOR RESTRUCTU","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01544","ORLC","PER-OFICINA REGISTRAL DE LIMA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01545","OSCE","GEO-OSCE","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"01546","OSF","BUL-OPEN SOCIETY FOUNDATION/BU","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01547","OSF","BIH-OPEN SOCIETY FUND","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01548","OSI","SLO-OPEN SOCIETY INSTITUTE","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01549","OSI","PER-OPEN SOCIETY INSTITUTE","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01550","OSI","GEO-OPEN SOCIETY INSTITUTE","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01551","OSI/SOROS","TAJ-OPEN SOCIETY INSTITUTE/SOR","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01552","OSIDEV","MEX-OSI DEVELOPMENT FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01553","OSIPTEL","PER-ORGANISMO SUPERVISOR DE IN","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01554","OSISA","SWA-OPEN SOCIETY INITIATIVE FO","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01555","OSORNO","CHI-SERVICIO SALUD OSORNO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01556","OTHER","BRA-OTHER","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01557","OTHER","MEX-ANGELES ESPINOZA R.","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01558","OTROS","COL-BENEFICIARIOS COL/00/007","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01559","OTROS","MEX-OTRAS INSTANCIAS DE APOYO","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"01560","OTROS","GUA-OTROS","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01561","OTROS","PAR-OTHER DONORS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01562","OTTO","BYE-OTTO FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"01563","OXFAM","ECU-OXFORD COMITTEE FOR  FAMIN","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01564","OXFAM","PER-OXFORD COMMITTEE FOR FAMIN","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"01565","P.BAJOS","PER-PAISES BAJOS","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01566","P.C.C.I.P.","URU-PROGRAMA DE COOPERACIÓN CI","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01567","P.MUNIC","MEX-PRESIDENCIA MUNICIPAL DE T","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"01568","PAHO","FEM-PAN AMERICAN HEALTH ORGANI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01569","PANI","COS-PATRONATO NACIONAL DE LA I","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01570","PAR96005","RLA-PAR96005","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01571","PARLATINO","VEN-GRUPO VENEZOLANO PARLAMENT","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01572","PARLEMENT","LEB-PARLEMENT LIBANAIS","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01573","PCM","PER-PRESIDENCIA DEL CONSEJO DE","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01574","PCPC","POL-POLISH COPPER PROMOTION CE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01575","PCSH","MEX-PROGRAM COST SHARING","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"01576","PCSH","UAE-PROGRAMME COST SHARING","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates","2015",,
"01577","PDVSA","VEN-PETROLEOS DE VENEZUELA, S.","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01578","PERSONERIA","COL-PERSONERIA DE SANTAFE DE B","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01579","PESCA","PER-PESCA PERU","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01580","PETROPERU","PER-PETROLEOS DEL PERU","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"01581","PFRON","POL-NATIONAL FUND FOR REHABILI","NON_PROG CTY","NON_PROGRAMME COUNTRY","POL","Poland","2015",,
"01582","PHARMPLANT","UKR-CHEMICAL-PHARMACEUTICAL PL","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"01583","PHEA","UAE-PUBLIC HEALTH& ENVIRONMENT","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates","2015",,
"01584","PHOENIX","RUS-EKO PHOENIX","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01585","PIOJ","JAM-PLANNING INSTITUTE OF JAMA","PROG CTY","PROGRAMME COUNTRY","JAM","Jamaica","2015",,
"01586","PIT","ROM-PITESTI MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"01587","PL480","PER-PL480","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America","2015",,
"01588","PLADES","URU-PLAN DESREGULACION DEL COM","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01589","PLAN CARIB","COL-PLAN CARIBE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01590","PLANTE","COL-PLAN NACIONAL DE DESARROLL","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01591","PLPZ","BOL-PREFECTURA DEL DEPARTAMENT","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01592","PLUSPETROL","PER-EMPRESA PLUSPETROL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01593","PMO","LEB-PRIME MINISTER OFFICE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"01594","PNR","COL-PLAN NACIONAL DE REHABILIT","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"01595","PNSC","BOL-PROGRAMA NACIONAL DEL SERV","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01596","PNUD","COI-PROGRAMME DES NATIONS UNIE","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01597","PNUD","COL-PROGRAMA DE LAS NACIONES U","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01598","PNUD C-S","HON-PROGRAMA DE LAS NAC.UNIDAS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"01599","PODJUD","PER-PODER JUDICIAL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01600","POL.CAM.","URU-OPP/POLITICA CAMBIARIA","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"01601","POLAND","KAZ-NATIONAL FUND FOR ENVIRONM","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"01602","PORTUGUESA","VEN-GOBERNACION DEL ESTADO POR","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"01603","POWROT","POL-TOWARZYSTWO POWRÓT Z U","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"01604","PPTS","BOL-PREFECTURA DEL DEPARTAMENT","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia","2015",,
"01605","PRAF","HON-PROGRAMA DE ASIGNACION FAM","PROG CTY","PROGRAMME COUNTRY","HND","Honduras","2015",,
"01606","PRES AS EC","ECU-PRESIDENCIA DE LA REPUBLIC","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01607","PRESID.","ECU-PRESIDENCIA DE LA REPUBLIC","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"01608","PRESIDENCA","CHI-MINISTERIO SEC. GENERAL DE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"01609","PRESTAMO","COS-PRESTAMO US$200,000 DE LA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01610","PRIMATURE","MAG-GOVERNMENT OF MADAGASCAR","PROG CTY","PROGRAMME COUNTRY","MDG","Madagascar","2015",,
"01611","PRIV SECT","MOZ-PRIVATE SECTOR","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"01612","PRIV-SECT","TUR-PRIVATE SECTOR","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
