AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
61113,101866,test,26568,E) Local Consultants-Technical,10/10/13,8869.18
61113,101866,test,28245,E) Local Consultants-Technical,1/28/14,5316.89
61113,101866,test,26568,E) Local Consultants-Technical,10/10/13,5543.24
61113,101866,test,26568,E) Local Consultants-Technical,10/10/13,5543.24
38671,95755,test,23806,E) Local Consultants-Technical,1/29/13,6452.14
38671,95755,test,23806,E) Local Consultants-Technical,1/29/13,7742.57
38671,95755,test,23806,E) Local Consultants-Technical,1/29/13,10323.43
50844,95945,test,25134,E) Local Consultants-Technical,5/24/13,5402.7
61056,94881,test,23592,E) Local Consultants-Technical,1/18/13,6575.74
61056,94881,test,23592,E) Local Consultants-Technical,1/18/13,6673.16
40960,96952,test,23953,E) Local Consultants-Technical,2/7/13,7503.75
40960,96952,test,23953,E) Local Consultants-Technical,2/7/13,5252.63
40960,55158,test,23954,E) Local Consultants-Technical,2/7/13,7503.75
40960,55158,test,23954,E) Local Consultants-Technical,2/7/13,9504.75
40960,55158,test,23954,E) Local Consultants-Technical,2/7/13,9504.75
40960,55158,test,23954,E) Local Consultants-Technical,2/7/13,9004.5
61056,98042,test,23595,E) Local Consultants-Technical,1/18/13,5065.76
61056,98042,test,23595,E) Local Consultants-Technical,1/18/13,5358.01
70591,101133,test,26506,E) Local Consultants-Technical,10/7/13,6518.85
70591,101133,test,26506,E) Local Consultants-Technical,10/7/13,6208.43
70591,101133,test,26506,E) Local Consultants-Technical,10/7/13,7059.87
70591,101133,test,26506,E) Local Consultants-Technical,10/7/13,6208.43
70591,101133,test,27818,E) Local Consultants-Technical,1/15/14,6507.87
70591,101133,test,26506,E) Local Consultants-Technical,10/7/13,6784.92
70591,101133,test,27818,E) Local Consultants-Technical,1/15/14,6771.59
70591,101133,test,27818,E) Local Consultants-Technical,1/15/14,5954.91
40960,98246,test,23955,E) Local Consultants-Technical,2/7/13,9504.75
40960,98246,test,23955,E) Local Consultants-Technical,2/7/13,9504.75
40960,98246,test,23955,E) Local Consultants-Technical,2/7/13,9004.5
40960,98246,test,23955,E) Local Consultants-Technical,2/7/13,7503.75
40960,98246,test,23955,E) Local Consultants-Technical,2/7/13,8504.25
48935,71,test,27254,S) DSA UNDP International,12/5/13,10016
72804,104698,test,30143,IC - E) Local Consultants-Technical,5/27/14,7088.21
63057,98796,test,28901,IC - S) Local Consultants-Support,3/13/14,6143.34
72804,104190,test,29587,IC - S) Local Consultants-Technical,4/25/14,5321.51
65119,99646,test,24989,IC - E) Local Consultants-Technical,5/7/13,7503.75
65119,99646,test,24989,IC - E) Local Consultants-Technical,5/7/13,7503.75
48524,103219,test,28244,IC - E) Intl Consultants-Technical,1/28/14,16500
72804,104119,test,29373,IC - S) Local Consultants-Technical,4/10/14,6651.88
46441,10199,test,27261,IC - E) Local Consultants-Technical,12/6/13,25985.28
51274,100850,test,25673,IC - E) Intl Consultants-Technical,7/18/13,18100
72804,100449,test,25144,IC COPA - E) Service Contract,5/24/13,14007
51455,13616,test,25386,IC - E) Service Contract,6/18/13,13546.9
56543,96873,test,24386,IC - S) Local Consultants-Technical,3/25/13,6816.76
51455,13616,test,25386,IC - E) Service Contract,6/18/13,13546.9
70593,104011,test,29330,IC - S) Local Consultants-Technical,4/8/14,17294.9
72804,73601,test,29342,IC - S) Local Consultants-Support,4/9/14,13303.77
37206,13752,test,25724,IC - S) Service Contract,7/24/13,6270.1
73719,9053,test,26682,IC - E) Local Consultants-Technical,10/18/13,19955.65
72266,14158,test,25752,IC - E) Service Contract,7/26/13,5879.65
11660,100797,test,25677,IC - E) Intl Consultants-Technical,7/19/13,32000
68212,87253,test,24155,IC - S) Local Consultants-Technical,3/1/13,61484.1
76334,19608,test,28407,IC - E) Local Consultants-Technical,2/4/14,16522.1
68212,99651,test,24549,IC - S) Intl Consultants-Technical,4/5/13,7000
68212,99651,test,24549,IC - S) Intl Consultants-Technical,4/5/13,7000
68212,99651,test,24549,IC - S) Intl Consultants-Technical,4/5/13,7000
56543,93748,test,24385,IC - S) Local Consultants-Technical,3/25/13,9449.77
37179,99400,test,23786,IC - E) Intl Consultants-Technical,1/25/13,8767.66
37179,99400,test,23786,IC - E) Intl Consultants-Technical,1/25/13,14612.76
37179,99400,test,23786,IC - E) Intl Consultants-Technical,1/25/13,11690.21
37179,99400,test,23786,IC - E) Intl Consultants-Technical,1/25/13,11690.21
37179,99400,test,23786,IC - E) Intl Consultants-Technical,1/25/13,11690.21
46441,101087,test,25720,IC - E) Intl Consultants-Technical,7/24/13,12000
72804,55254,test,26522,IC - S) Local Consultants-Technical,10/8/13,5232.82
69672,99707,test,26513,IC - E) Local Consultants-Technical,10/8/13,12443.46
69672,99707,test,24208,IC - S) Local Consultants-Technical,3/8/13,9997.98
49860,13752,test,24218,IC - E) Local Consultants-Technical,3/11/13,9843.51
64848,13752,test,29379,IC - E) Local Consultants-Technical,4/11/14,12195.12
75727,103293,test,28028,IC - E) Local Consultants-Support,1/17/14,9355.3
37179,100687,test,25467,IC - E) Intl Consultants - Support,6/27/13,5968.9
72804,94407,test,26537,IC - S) Local Consultants-Technical,10/8/13,5232.82
72804,94407,test,26537,IC - S) Local Consultants-Technical,10/8/13,5232.82
69375,74707,test,24335,IC - E) Local Consultants-Technical,3/21/13,20191.82
56543,100447,test,25148,IC - S) Local Consultants-Technical,5/24/13,13351.05
76172,98669,test,27765,S) DSA UNDP International,1/13/14,5835
63852,3308,test,28531,E) DSA UNDP Local,2/11/14,12176.79
73354,2117,test,9508,E) Intl Consultants - Support,6/11/14,6000
41995,1639,test,9212,E) Intl Consultants-Technical,2/24/14,8500
78661,1639,test,9203,E) Local Consultants-Technical,2/21/14,9520
72529,3821,test,9224,E) Intl Consultants - Support,3/4/14,9976
72529,3821,test,9305,E) Intl Consultants - Support,3/26/14,9976
72529,315,test,9382,E) Intl Consultants-Technical,5/2/14,12687.5
72529,315,test,9332,E) Intl Consultants - Support,4/10/14,14500
72529,315,test,9382,E) Intl Consultants-Technical,5/2/14,5437.5
74909,2427,test,9383,E) Intl Consultants - Support,5/2/14,17500
74562,3335,test,9233,E) Intl Consultants-Technical,3/11/14,5828
74562,3335,test,9233,E) Intl Consultants-Technical,3/11/14,5828
74562,3335,test,9233,E) Intl Consultants-Technical,3/11/14,5828
78661,1914,test,9207,E) Local Consultants-Technical,2/24/14,5440
78661,1914,test,9250,E) Local Consultants-Technical,3/17/14,10696
72570,407,test,9220,E) Intl Consultants - Support,2/26/14,8800
72570,407,test,9064,E) Local Consultants-Support,12/12/13,8837.55
72570,407,test,9064,E) Local Consultants-Support,12/12/13,7633.8
72570,407,test,9064,E) Local Consultants-Support,12/12/13,7232.54
72570,407,test,9220,E) Intl Consultants - Support,2/26/14,7600
78661,2984,test,9208,E) Local Consultants-Technical,2/24/14,8160
78661,2984,test,9248,E) Local Consultants-Technical,3/17/14,10464
64555,194,test,8593,E) Local Consultants-Technical,7/4/13,9200
64555,194,test,8802,E) Local Consultants-Technical,9/26/13,13800
64555,194,test,8802,E) Local Consultants-Technical,9/26/13,9200
51479,114,test,8442,E) Meeting facilities,4/24/13,6436.56
51467,114,test,8769,E) Conference organizing servi,9/12/13,20000
51467,3639,test,9046,E) Hospitality-Special Events,12/9/13,19870.87
51467,3799,test,9231,E) Intl Consultants-Technical,3/7/14,9600
51467,2766,test,8378,E) Audit services,4/8/13,7600
51479,114,test,8448,E) Learning costs,4/25/13,11636.56
51467,2768,test,8893,E) Printing,10/28/13,6177.57
51467,3761,test,8895,E) Hospitality-Special Events,10/29/13,21098.25
51472,2013,test,8981,E) Hospitality-Special Events,11/19/13,11360.88
51479,114,test,8447,E) Registration kits,4/25/13,5200
40170,3650,test,8547,E) Registration kits,6/5/13,6480
51467,3761,test,8895,E) Hospitality-Special Events,10/29/13,21098.25
51467,3799,test,9049,E) Local Consultants-Technical,12/11/13,6800
74909,3809,test,9084,E) Registration kits,12/23/13,32100
51467,3799,test,9231,E) Intl Consultants-Technical,3/7/14,13600
74909,3809,test,9251,E) Training,3/18/14,30000
74909,3837,test,9268,E) Hospitality-Special Events,3/20/14,5317.54
51479,3021,test,8434,E) Civil engineering,4/19/13,18700
64555,3560,test,8806,E) Conference organizing servi,9/27/13,5244.9
74909,3772,test,9007,Recovery of transport and accommodation expenses for participation in SIDS negotiation workshop,11/28/13,21037.93
44472,3793,test,9019,E) Industrial refrigeration,12/2/13,20618.77
74909,495,test,9327,ATK R LUVIA ALMEIDA TMS-LIS-IST-SIN-BOM-JNB-LAD-TMS 4-12 APRIL,4/9/14,5681.26
51479,114,test,8442,E) Hospitality-Special Events,4/24/13,21863
51479,114,test,8447,E) Meeting facilities,4/25/13,6436.56
51479,114,test,8448,E) Hospitality-Special Events,4/25/13,21863
51467,2766,test,8476,E) Audit services,5/10/13,15808.78
56743,1168,test,8813,E) Cafeteria services,10/2/13,6451.5
40170,3626,test,8362,E) Oil and gas engineering,3/18/13,30121.89
60722,3639,test,8623,E) Hospitality-Special Events,7/23/13,5258.85
51467,2766,test,9407,E) Methodology and analysis,5/16/14,10500
51467,2766,test,9407,E) Methodology and analysis,5/16/14,5300
64555,96,test,8371,E) Media placement & fulfillme,3/27/13,12302.27
51479,114,test,8475,E) Hospitality-Special Events,5/10/13,21863
48982,495,test,8757,4MSP  ATK MICHAEL PENNY ST.KITTS-ZAMBIA-ST.KITTS 6 - 14 SEPT MEETING ON CONVENTION ON CLUSTER MUNITIONS,9/4/13,5924.5
74909,3718,test,8765,E) Learning costs,9/10/13,101594.01
51467,495,test,8969,"ATK, Tony Elloit, SIN - BGI - SIN, Strengthening standard Operating Procedures for Tsunami Warning and emergency response",11/18/13,5405.35
51472,2013,test,8981,E) Hospitality-Special Events,11/19/13,11360.88
60722,114,test,9033,S) Conference organizing servi,12/4/13,6695.24
78661,3819,test,9215,E) Hospitality-Special Events,2/24/14,7563.61
74909,1988,test,9315,E) Learning - Ticket/Travel,4/2/14,5919.37
51467,3635,test,8436,E) Hospitality-Special Events,4/22/13,6534
51479,114,test,8442,E) Registration kits,4/24/13,5200
51479,114,test,8447,E) Hospitality-Special Events,4/25/13,21863
51479,114,test,8475,E) Learning costs,5/10/13,11636.56
51467,1168,test,9048,E) Hospitality-Special Events,12/11/13,10218.54
74593,3666,test,9090,E) Learning costs,12/28/13,6500
74909,3809,test,9152,E) Learning costs,1/30/14,7800
74909,3837,test,9329,E) Hospitality-Special Events,4/9/14,29159.33
66303,3763,test,8901,E) Local Consultants-Technical,10/30/13,6425
66303,3763,test,8901,E) Local Consultants-Technical,10/30/13,7200
64555,96,test,9313,E) Local Consultants-Technical,3/31/14,6153
40142,3412,test,8369,E) Intl Consultants - Support,3/22/13,7264.5
72570,908,test,9510,E) Intl Consultants-Technical,6/12/14,12000
72570,908,test,9063,E) Local Consultants-Support,12/12/13,12047.57
72570,908,test,9166,E) Intl Consultants-Technical,2/10/14,10000
74562,3518,test,9390,E) Intl Consultants-Technical,5/7/14,6000
74562,3518,test,9390,E) Intl Consultants-Technical,5/7/14,6000
74562,3518,test,9390,E) Intl Consultants-Technical,5/7/14,8000
74562,3518,test,9390,E) Intl Consultants-Technical,5/7/14,8000
74562,3518,test,9390,E) Intl Consultants-Technical,5/7/14,8000
78661,1986,test,9249,E) Local Consultants-Technical,3/17/14,10464
40957,3732,test,8739,E) Intl Consultants - Support,8/19/13,8235
40957,3732,test,8739,E) Intl Consultants - Support,8/19/13,10571
74593,3560,test,8594,E) Intl Consultants - Support,7/4/13,8741.5
74593,3560,test,8594,E) Intl Consultants - Support,7/4/13,11811.2
56482,3560,test,8184,E) Intl Consultants-Technical,1/8/13,8858.4
72529,3851,test,9354,E) Intl Consultants - Support,4/22/14,12784
72529,3851,test,9354,E) Intl Consultants - Support,4/22/14,19631.27
77372,406,test,9181,E) Intl Consultants - Support,2/18/14,6000
77372,406,test,9181,E) Intl Consultants - Support,2/18/14,10000
77372,406,test,9096,E) Intl Consultants - Support,12/31/13,10041.31
73354,3776,test,8947,E) Intl Consultants - Support,11/14/13,13920
73354,3776,test,8947,E) Intl Consultants - Support,11/14/13,13920
73354,3776,test,9270,E) Intl Consultants - Support,3/20/14,13920
73354,3776,test,9270,E) Intl Consultants - Support,3/20/14,13920
56482,3864,test,9393,E) Intl Consultants - Support,5/8/14,10000
56482,3864,test,9393,E) Intl Consultants - Support,5/8/14,14000
56482,3864,test,9393,E) Intl Consultants - Support,5/8/14,6000
56482,3864,test,9393,E) Intl Consultants - Support,5/8/14,10000
72570,3728,test,9062,E) Intl Consultants - Support,12/12/13,8000
72570,3728,test,9062,E) Intl Consultants - Support,12/12/13,6000
74909,3877,test,9422,E) Intl Consultants - Support,5/22/14,7500
72529,3875,test,9386,E) Local Consultants-Technical,5/6/14,12784
40170,1168,test,8580,E) DSA UNDP International,6/27/13,15942.38
40170,2319,test,8455,"DSA for Participants traveling to Barbados, Ideas Global Assembly & Caribbean Meeting on Monitoring & Evaluation",5/7/13,10605
51472,2319,test,8258,S) DSA Meeting Participants,1/28/13,9072
72570,3728,test,8738,E) DSA UNDP International,8/19/13,6248
77902,28059,test,73677,S) Intl Consultants - Support,4/17/14,30000
77902,1,test,45,"Dell Latitude E7240+M-Kit-E/Port Plus+23.8"" Monitor+Keyboard+Mouse",3/13/14,13144.92
36482,1,test,38,DELL POWER EDGE R620 X 8 CHASSIS SERVER,12/18/13,9331.26
48517,24950,test,73294,Payment to Consultant,3/25/14,51000
36482,1,test,38,DELL POWERVAULT MD3220 SAS STORAGE ARRAY,12/18/13,13996.89
36482,9,test,39,Cisco Business Edition BE6000 UCS Unified Communication Server,12/27/13,68972.32
77902,24165,test,72901,S) Intl Consultants - Support,2/25/14,54000
45896,3018,test,4402,S) Intl Consultants - Support; 85% final payment upon submission of final product (Programme document),7/17/13,15938
48472,2691,test,4261,Additional payment to Consultant under Amended contract for Study on Stigma and Discrimination,1/25/13,5500
64555,2393,test,4339,S) Documentary production for Post 2015,5/24/13,5226.77
48982,54,test,4599,"NWIC2 - ATK del Bhutan Doma Tshering and Pem Sedon Thinley for there travel to Mexico to attend 2nd conference on the Humanitarian Impact of Nuclear Weapons, Nayarit from 13-14 Feb, 2014",2/5/14,8626.4
61038,115,test,4281,Airfare for workshop in Bhutan,3/7/13,7765
60536,3021,test,4350,S) Learning - Contract Service; Payment to Zangto Pelro Hotel for hosting the 3 day Gender training in Punakha,5/28/13,5111.76
64555,2393,test,4329,S) Audio Visual Productions; Payment to BBS for the Regional TV discussions for Post 2015,5/1/13,10000
79445,107,test,4620,S) Printing of New Development Paradigm Report 2013,3/21/14,5323.44
49210,3122,test,4582,"S) Intl Consultants- Payment, GLOF termina evaluation Project",12/19/13,14426
64555,2835,test,4366,S) Local Consultants-Support; Facilitator for Post 2015 One Day National Consultation in Bhutan,6/6/13,5880
64555,2999,test,4304,S) Local Consultants-Support; payment for 2015 National Consultations consultancy,4/8/13,5250
75692,3150,test,4666,"S) Intl Consultants - Support; 40% payment following submission of the first draft of project document and CEO endorsement document - BPD expert, Nagoya Protocol",5/21/14,7200
32102,3054,test,4580,S) Local Consultants- Payment to Rayal Thimphu College upon acceptance of report for capacity Assessment of Bhutan one Programme,12/18/13,6356.5
60536,2961,test,4397,S) Intl Consultants - Support; 85% final payment for Gender Mainstreaming,7/9/13,8925
61300,1695,test,4578,S) Local Consultants- 65% Payment for National consultant for Evaluation of Rural Economy Advance Programme (REAP phase),12/18/13,5819.26
49419,3006,test,4568,S) Local Consultant Technical- Payment for Civil Society and Media Assessment consultancy services,12/14/13,7753.38
56638,348,test,4404,"S) Local Consultants-Technical; 85% final payment for LGSP upon submission of final draft of the project document, annexes, and DLG endorsement, addressing all comments from RGoB, UNDP and DPs",7/22/13,9190.17
75692,348,test,4667,S) Local Consultants-Support; 40% payment following submission of the first draft of project document and CEO endorsement document,5/21/14,5348.87
32102,3088,test,4461,S) DSA Meeting Participants; Payment of travel expenses to Dev Info for the Di Monitoring Thematic Database Workshop,10/1/13,5697
48982,212,test,4507,"30 days DSA/Terminals, Detail Assignment in BCPR, New York, November 2013",11/20/13,11749
56636,3118,test,4587,Payment of  DSA,12/23/13,6500
45896,3018,test,4338,"S) Settlement of F10 claim pertaining to Airfare for Brisbane-Bkk-Brisbane, DSA for Bangkok, DSA for Thimphu and Terminals",5/24/13,5710
60425,3841,test,5172,S) Local Consultants-Technical,5/22/13,5446.49
56482,694,test,5344,S) Local Consultants-Technical,9/20/13,8497.6
56482,694,test,5344,S) Local Consultants-Technical,9/20/13,8497.6
62664,1114,test,5314,S) Local Consultants-Technical,8/28/13,28696.74
