OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Iraq,11410,Foreign common wealth ofice,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,"128,514.91"
"South Sudan, Republic of",95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"128,044.32"
Ethiopia,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,"128,043.58"
Ecuador,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"127,934.89"
Brazil,11764,BRA Banco do Nordeste do Brasi,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BRAZIL,PRIVATE NATIONAL,"126,169.03"
Chad,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"125,911.02"
Bureau for Dev. Policy,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"123,068.78"
Chile,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,"123,055.43"
Ukraine,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"122,594.21"
Pakistan,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"122,442.13"
"South Sudan, Republic of",11445,UNOPS - EIF Trust Fund manager,UN_AGY 1,UN AGENCY 1,EIF TFM,MULITAG_EIF TF,"122,203.95"
Albania,1232,ALB-SLOVENIAN ITF FOR MINE ACT,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,"122,030.24"
Maldives,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"121,969.58"
Bhutan,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,"121,251.18"
Bhutan,11342,MDTFO/JP_UN_Country_Fund_BTN,MDTF1,BU,BTN_ONE_UN,BHUTAN,"120,544.13"
Bureau for Dev. Policy,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,"120,508.85"
Pakistan,10547,GOVERNMENT OF BALOCHISTAN,PAK,Pakistan,PAK_GOVT,Pakistan Government,"120,414.27"
Prog for Palestinian People,10511,SWISS AGENCY FOR DEVELOPMENT A,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"120,201.92"
Iraq,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"119,803.45"
Cambodia,11445,UNOPS - EIF Trust Fund manager,UN_AGY 1,UN AGENCY 1,EIF TFM,MULITAG_EIF TF,"119,364.34"
Montenegro,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"119,133.99"
Tunisia,243,GOVERNMENT OF TUNISIA,TUN,Tunisia,TUN_GOVT,Tunisia Government,"119,040.75"
Viet Nam,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"118,126.90"
Democratic Republic of Congo,10216,AG. ESPANOLA DE COOPERACION IN,ESP,Spain,ESP_MIN,Spain Ministry,"117,926.75"
Uruguay,11912,Organizacion Internacional de,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,URUGUAY,PRIVATE NATIONAL,"117,608.25"
Brazil,11791,BRA-ELETROBRAS FURNAS,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BRAZIL,PRIVATE NATIONAL,"117,591.31"
Kosovo,10480,USAID,USA,United States of America,USAID,USAID,"117,376.71"
Mongolia,10314,BRITISH EMBASSY,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,"117,080.94"
Lebanon,1572,LEB-PARLEMENT LIBANAIS,LBN,Lebanon,LBN_MIN,Lebanon Ministry,"116,137.40"
Lebanon,11403,SDC-Swiss Agency For Developme,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"115,749.86"
Mexico,10991,UN AGENCIES MEXICO,UN_AGY 1,UN AGENCY 1,UN AGENMEX,UNAGY_MEXICO,"115,496.68"
Fiji,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"114,336.27"
Mongolia,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"113,839.26"
Mexico,11677,GOBIERNO DEL ESTADO DE TABASCO,MEX,Mexico,MEX_GOVT,Mexico Government,"112,905.57"
Dominican Republic,41,UNITED NATIONS ENVIRONMENT PRO,UN_AGY 1,UN AGENCY 1,UNEP,AGY_UNITED NATIONS ENVIRONMENT,"112,731.16"
Nigeria,10563,SOKOTO STATE GOVERNMENT,NGA,Nigeria,NGA_GOVT,Nigeria Government,"112,584.12"
"Belarus, Republic of",206,GOVERNMENT OF RUSSIAN FEDERATI,RUS,Russian Federation,RUS_GOVT,Russian Federation Government,"112,374.76"
Mexico,12039,Gobierno del Estado de Puebla,MEX,Mexico,MEX_GOVT,Mexico Government,"112,306.07"
Ghana,11177,CADBURY HOLDINGS LTD,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,CADBURY,PRIV_UNITED KINGDOM,"111,304.04"
Mexico,10727,GOBIENO DEL ESTADO DE CAMPECHE,MEX,Mexico,MEX_MIN,Mexico Ministry,"110,246.85"
Yemen,54392,Ministry of Foreign Affairs an,KOR,Republic of Korea,KOR_MIN,Republic of Korea Ministry,"110,211.99"
Serbia,11871,Municipality of Cajetina SRB,SRB,SERBIA,SRB_GOVT,SERBIA,"109,882.27"
Bratislava Regional Center,11414,UNOPS TFM,UN_AGY 1,UN AGENCY 1,UNOPS,United Nations Office for Proj,"109,266.17"
Burundi,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"108,729.92"
Burundi,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"108,710.48"
Lesotho,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"107,941.22"
Jamaica,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"107,800.70"
Lebanon,11975,Provincia di Viterbo,ITA,Italy,ITA_GOVT,Italy Government,"107,345.55"
Jordan,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"107,054.61"
Mexico,1739,MEX-TRIBUNAL ELECTORAL DEL POD,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TEPJF,PRIV_MEX-TRIBUNAL ELECTORAL DE,"106,844.07"
Armenia,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"106,607.00"
Mozambique,41,UNITED NATIONS ENVIRONMENT PRO,UN_AGY 1,UN AGENCY 1,UNEP,AGY_UNITED NATIONS ENVIRONMENT,"106,406.63"
Afghanistan,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"105,694.65"
Zambia,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"105,612.48"
Senegal,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,"105,563.64"
Burkina Faso,11266,Austrian Development Agency,AUT,Austria,AUT_GOVT,Austria Government,"105,300.26"
Reg Bur Latin Amer & Carib,71,GOVERNMENT OF BRAZIL,BRA,Brazil,BRA_GOVT,Brazil Government,"104,991.33"
Côte d’Ivoire,36,INTERNATIONAL FUND FOR AGRICUL,UN_AGY 1,UN AGENCY 1,IFAD,AGY_NTERNATIONAL FUND FOR AGRI,"104,802.66"
China,10737,COCA COLA COMPANY,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,COCA COLA,PRIV_COCA COLA,"104,672.90"
Mexico,11777,Secretaria Particular Oaxaca,MEX,Mexico,MEX_GOVT,Mexico Government,"104,588.89"
Burkina Faso,68,GOVERNMENT OF BURKINA FASO,BFA,Burkina Faso,BFA_GOVT,Burkina Faso Government,"104,585.61"
Egypt,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,"104,575.56"
Uruguay,11145,URU-FONDO PARA LA CONVERGENCIA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FOCEM,PRIV_URUGUAY,"104,070.36"
Colombia,1023,COL-GOBERNACION DE BOLIVAR,COL,Colombia,COL_GOVT,Colombia Government,"103,615.20"
Côte d’Ivoire,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,"103,334.41"
PB/Liaison/Tokyo,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"103,144.72"
Ukraine,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"103,025.17"
Lebanon,11217,Berghof Foundation for Peace S,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,BFPS,PRIV_GERMANY,"102,445.53"
Angola,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"102,236.16"
Malawi,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"101,901.92"
Dominican Republic,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"101,689.93"
Brazil,11758,BRA-Financiadora Estudos/Proj,BRA,Brazil,BRA_MIN,Brazil Ministry,"101,673.16"
Somalia,12011,BP INTERNATIONAL LIMITED,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,BP,PRIV_BRITISH PETROLEUM,"100,184.78"
Kosovo,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"100,066.89"
Chile,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"99,501.40"
Kazakhstan,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"99,217.24"
Mexico,12035,Fundacion BBVA Bancomer,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BANCOMER,Foundacion BBVA Bancomer,"97,786.17"
Gabon,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"97,513.34"
Colombia,600,COL-ALCALDIA MAYOR DE SANTAFE,COL,Colombia,COL_MIN,Colombia Ministry,"97,301.75"
Lebanon,11911,Bank Beirut and the Arab World,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,LEBANON,PRIVATE NATIONAL,"95,157.47"
PB/Liaison/Brussels,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,"95,000.00"
Nicaragua,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"94,884.22"
Democratic Republic of Congo,11445,UNOPS - EIF Trust Fund manager,UN_AGY 1,UN AGENCY 1,EIF TFM,MULITAG_EIF TF,"94,595.48"
Tunisia,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"94,495.35"
PB,10480,USAID,USA,United States of America,USAID,USAID,"93,979.91"
Colombia,11232,ISAGEN S.A.E.S.P.,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ISAGEN,PRIV_COLOMBIA,"93,932.72"
Serbia,559,OFFICE OF THE HIGH COMMISSIONE,UN_AGY 1,UN AGENCY 1,OHCHR,AGY_OFFICE OF THE HIGH COMMISS,"93,919.22"
Nepal,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"93,601.61"
"Moldova, Republic of",10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"92,701.45"
Côte d’Ivoire,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,"92,642.07"
Lebanon,11992,RICERCA E COOPERAZIONE,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,RICERCAECO,RICERCA E COOPERAZIONE,"92,560.57"
Rwanda,11793,UNDP AS MA_POOLED FUNDS,UN_AGY 1,UN AGENCY 1,UNDP_MA,UNDP AS MA_POOLED FUNDS,"92,386.19"
"Belarus, Republic of",10315,ORG FOR SECURITY AND COOPERATI,MUTLI_AGY2,MULTI-LATERAL AGENCY2,0SCE,INTER-GOVERN_EUROP SEC ORG,"91,756.49"
Nepal,1860,UN High Com'r Human Rights,UN_AGY 1,UN AGENCY 1,UNHCHR,Office of the UN High Commissi,"91,752.81"
Haiti,37,WORLD FOOD PROGRAMME,UN_AGY 1,UN AGENCY 1,WFP,AGY_WORLD FOOD PROGRAMME,"91,478.70"
Nepal,10503,MINISTRY OF FOREIGN AFFAIRS,NOR,Norway,NOR_MIN,Norway Ministry,"91,299.88"
Montenegro,11455,MDTFO/JP-Montengro_UN__Cty_Fun,MDTF1,BU,ME_UN_FUND,MDTFO/JP-Montengro_UN__Cty_Fun,"91,247.93"
Mexico,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"91,067.16"
Guatemala,1560,GUA-OTROS,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,OTROS,PRIV_GUATEMALA,"89,674.21"
Brazil,11934,BRA-SG Presidencia,BRA,Brazil,BRA_GOVT,Brazil Government,"89,389.37"
Montenegro,11646,Municipality of Cetinje,MNE,MONTENEGRO,MNE_MIN,Ministry of Montenegro,"88,678.11"
Democratic Republic of Congo,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,"88,335.21"
Egypt,11752,Sawiris Foundation,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,EGYPT,PRIVATE NATIONAL,"88,295.33"
Nicaragua,10469,Agencia Catalana de Cooperació,ESP,Spain,ESP_GOVT,Spain Government,"88,266.65"
Brazil,11897,BRA-Secreteria de Reforma Jo J,BRA,Brazil,BRA_MIN,Brazil Ministry,"87,884.92"
Nicaragua,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,"87,619.64"
Nicaragua,42,DEVELOPMENT NETWORK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,DEVNET,Development Network,"86,992.59"
Montenegro,10315,ORG FOR SECURITY AND COOPERATI,MUTLI_AGY2,MULTI-LATERAL AGENCY2,0SCE,INTER-GOVERN_EUROP SEC ORG,"86,788.39"
Syria,11423,SYRIA MTN,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SYRIA MTN,PRIV_SYRIA BASED,"86,766.57"
Syria,10730,SYR MINISTRY OF TRANSPORTATION,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,"86,751.60"
Chile,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"86,526.97"
Reg Bureau for Asia & Pacific,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"86,377.87"
Reg Bur Latin Amer & Carib,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,"86,312.37"
Sri Lanka,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,"86,299.42"
Costa Rica,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"85,950.30"
Malawi,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"85,748.56"
"Sudan, Republic of the",10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"85,553.54"
Mexico,11508,Inst De Protecccion Civil MIR,MEX,Mexico,MEX_MIN,Mexico Ministry,"85,478.06"
Prog for Palestinian People,10281,DEPT OF FOR AFF & INTL TRADE G,CAN,Canada,CAN_GOVT,Canada Government,"85,252.50"
Serbia,10737,COCA COLA COMPANY,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,COCA COLA,PRIV_COCA COLA,"85,251.59"
Mexico,10314,BRITISH EMBASSY,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,"85,248.98"
Tunisia,707,TUN-COUR DES COMPTES,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,"85,177.82"
Sri Lanka,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"85,038.41"
Zimbabwe,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"84,996.78"
Colombia,602,COL-ALCALDIA DE BARRANQUILLA,COL,Colombia,COL_MIN,Colombia Ministry,"84,910.16"
Bureau for Dev. Policy,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,"84,346.33"
Mexico,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,"84,183.38"
Bratislava Regional Center,119,GOVERNMENT OF GREECE,GRC,Greece,GRC_GOVT,Greece Government,"84,040.88"
Reg Bur Latin Amer & Carib,98,GOVERNMENT OF DOMINICAN REPUBL,DOM,Dominican Republic,DOM_GOVT,Dominican Republic Government,"83,894.55"
Cape Verde,92,GOVERNMENT OF CAPE VERDE,CPV,Cape Verde,CPV_GOVT,Cape Verde Government,"83,116.84"
Colombia,11983,AGENCIA NACIONAL PARALA SUPER,COL,Colombia,COL_GOVT,Colombia Government,"82,899.74"
Bolivia,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"82,469.00"
Uruguay,1671,URU-SECRETARIA PRESIDENCIA DE,URY,Uruguay,URY_MIN,Uruguay Ministry,"82,164.25"
Romania,1256,ROM-OTHER LOCAL AUTHORITIES,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,LOCA,PRIV_ROM-OTHER LOCAL AUTHORITI,"81,021.49"
Somalia,12008,STENA AB,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,STENA AB,STENA AB,"80,842.27"
Ethiopia,10480,USAID,USA,United States of America,USAID,USAID,"80,787.93"
Ghana,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"80,583.98"
Honduras,1372,HON-MINISTERIO DE SALUD PUBLIC,HND,Honduras,HND_MIN,Honduras Ministry,"80,474.06"
Maldives,10699,WORLD CONSERVATION UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WCU,WORLD CONSERVATION UNION,"79,767.33"
Suriname,228,GOVERNMENT OF SURINAME,SUR,Suriname,SUR_GOVT,Suriname Government,"79,105.05"
Djibouti,11074,AGENCE FRANCAISE DE DEVELOPPEM,FRA,France,FRA_GOVT,France Government,"79,087.64"
"Moldova, Republic of",11965,SYSLAB International Ltd,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SYSLAB,Syslab International Ltd,"78,722.72"
Ecuador,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"78,662.52"
Liberia,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,"78,554.19"
United Republic of Tanzania,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,"78,160.27"
Reg Bureau for Asia & Pacific,1854,ESCAP,UN_AGY 1,UN AGENCY 1,ESCAP,AGY_ESCAP,"77,598.02"
Senegal,5,UNESCO,UN_AGY 1,UN AGENCY 1,UNESCO,AGY_UNITED NATIONS EDUCATIONAL,"77,513.93"
Nepal,180,GOVERNMENT OF NEPAL,NPL,Nepal,NPL_GOVT,Nepal Government,"77,412.24"
Maldives,11665,MDTFO/JP_Maldives_one_UN_Fund,MDTF1,BU,MDV_ONE_UN,MDTFO/JP_Maldives_one_UN_Fund,"76,824.56"
Somalia,10784,SHELL FOUNDATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SHELL F.,PRIV_SHELL FOUNDATION,"76,779.83"
Turkey,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,"76,631.99"
PB,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"76,626.90"
Colombia,11946,Secreteria de Educacion y Cult,COL,Colombia,COL_MIN,Colombia Ministry,"76,481.40"
"Belarus, Republic of",559,OFFICE OF THE HIGH COMMISSIONE,UN_AGY 1,UN AGENCY 1,OHCHR,AGY_OFFICE OF THE HIGH COMMISS,"76,384.03"
Timor-Leste,11872,UNMIT,UN_AGY 1,UN AGENCY 1,UNMIT,UNMIT,"76,092.25"
Burkina Faso,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"75,810.64"
Comoros,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,"75,786.22"
Thailand,11645,Metropolitan Waterworks Author,THA,Thailand,THA_MIN,Thailand Ministry,"75,461.77"
Colombia,604,COL-ALCALDIA MAYOR DE CARTAGE,COL,Colombia,COL_MIN,Colombia Ministry,"75,011.53"
Mali,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,"74,657.72"
"Iran, Islamic Republic of",137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,"74,529.10"
Liberia,11767,Basque Water Agency URAgentzia,MUTLI_AGY2,MULTI-LATERAL AGENCY2,BASQUES,Basque Water Agency URAgentzia,"73,904.45"
Ofc of Audit and Investigation,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"73,849.08"
Chile,11658,AGENCIA CHILENA DE EFICIENCIA,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,ACHEE,PRIV,"73,725.79"
Bahrain,11390,General Organization for You,BHR,Bahrain,BHR_GOVT,Bahrain Government,"73,636.25"
Brazil,11765,BRA - Ministerio Desenv. Socia,BRA,Brazil,BRA_MIN,Brazil Ministry,"73,618.71"
Serbia,205,GOVERNMENT OF ROMANIA,ROM,Romania,ROM_GOVT,Romania Government,"73,281.92"
Mexico,11860,Desarrollo Integral de la Fami,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,MEXICO,DIF,"73,202.73"
Serbia,10315,ORG FOR SECURITY AND COOPERATI,MUTLI_AGY2,MULTI-LATERAL AGENCY2,0SCE,INTER-GOVERN_EUROP SEC ORG,"73,072.67"
Georgia,40,UN HIGH COMMISSIONER FOR REFUG,UN_AGY 1,UN AGENCY 1,UNHCR,AGY_UN HIGH COMMISSIONER FOR R,"72,789.51"
Bureau for Dev. Policy,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,"72,758.19"
Turkey,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,"72,244.91"
Montenegro,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,"72,183.01"
Colombia,11631,NIMD,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,COL_NIMD,PRIV,"71,749.86"
Chile,82,GOVERNMENT OF CHILE,CHL,Chile,CHL_GOVT,Chile Government,"71,724.17"
Trinidad and Tobago,11800,Government of St. Maarten,TTO,Trinidad and Tobago,TTO_GOVT,Trinidad and Tobago Government,"71,608.66"
Fiji,11445,UNOPS - EIF Trust Fund manager,UN_AGY 1,UN AGENCY 1,EIF TFM,MULITAG_EIF TF,"71,573.84"
Democratic Republic of Congo,11140,Japanese international Coopera,JPN,Japan,JPN_GOVT,Japan Government,"71,516.81"
"Cameroon, Republic of",11688,DEUTSCHE GESELLSCHAFT FUR INTE,DEU,Germany,DEU_AGY_GIZ,Germany Agency GIZ,"71,292.72"
Gabon,10784,SHELL FOUNDATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SHELL F.,PRIV_SHELL FOUNDATION,"70,894.47"
Russian Federation,1655,RUS-RUSSIAN GOVERNMENT,RUS,Russian Federation,RUS_GOVT,Russian Federation Government,"70,893.79"
Honduras,1860,UN High Com'r Human Rights,UN_AGY 1,UN AGENCY 1,UNHCHR,Office of the UN High Commissi,"70,852.79"
Colombia,1132,"COL-INSTITUTO DE HIDROLOGIA ,",PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,IDEAM,PRIV_COL-INSTITUTO DE HIDROLOG,"70,785.70"
Croatia,983,BYE-FOUNDATION OPEN SOCIETY IN,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FOSI,PRIV_BYE-FOUNDATION OPEN SOCIE,"70,236.25"
Azerbaijan,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"70,172.34"
Colombia,11081,COL-ALCALDIA DE TUNJA,COL,Colombia,COL_MIN,Colombia Ministry,"69,955.49"
Costa Rica,10224,INTERCHURCH ORG FOR DEVELOPMEN,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,"69,819.59"
Mauritania,10480,USAID,USA,United States of America,USAID,USAID,"69,518.80"
Bratislava Regional Center,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"69,086.07"
Cuba,10956,COSUDE,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"68,961.84"
"Moldova, Republic of",10245,OPEN SOCIETY INSTITUTE,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,OSI,PRIV_OPEN SOCIETY INSTITUTE,"68,185.84"
Tajikistan,11997,EURASIAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EABD2,EURASIAN DEVELOPMENT BANK,"68,049.39"
Ethiopia,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"67,871.86"
Ukraine,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"67,863.58"
Haiti,10281,DEPT OF FOR AFF & INTL TRADE G,CAN,Canada,CAN_GOVT,Canada Government,"67,708.85"
Argentina,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"67,584.53"
Peru,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"67,530.88"
Mongolia,71,GOVERNMENT OF BRAZIL,BRA,Brazil,BRA_GOVT,Brazil Government,"67,399.75"
Mexico,10733,GOBIENOS ESTATALES,MEX,Mexico,MEX_MIN,Mexico Ministry,"67,393.04"
Sierra Leone,12000,Adam Smith International,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,ASI,Adam Smith International,"67,151.37"
Togo,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,"67,005.57"
Trinidad and Tobago,11704,Government of Curacao,CUV,CURACAO,CUV_GVT,Curacao Goverment,"66,887.31"
