id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
11255,"Region Bre","Region Bretagne","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France",2012,207549.7,144793.62
11258,"GoSindh","Government of Sindh","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan",2012,60000,20496.89
11259,"SEDEFRSUR","Secretaria de Desarrollo de la Frontera Sur del Estado de Chiapas","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,32959.31,2025.91
11260,"IMC","Industrial Modernisation Center","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,72000,50620.31
11264,"FERRARA","FERRARA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2011,6235,6234.67
11266,"ADA","Austrian Development Agency","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUT","Austria",2012,65000,55640
11268,"DeltaState","Delta State Government","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,315933.47,241464.77
11283,"PARMA","Comite de Parma","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,6110.35,5939.39
11284,"MTN Gh","MTN Ghana Foundation","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,110000,102097.98
11285,"EGY-MinEnv","Egypt - Ministry of State for Environmental Affairs","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,110033.33,57209.35
11288,"Mitsui & C","Mitsui & CO. Ltd","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,231520,721835.25
11289,"HUN-RDH","RDH Hungary","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,27164,26994.77
11293,"BFV SG","BFV SG","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,12546.95,12542.4
11294,"ROTARY","ROTARY CLUB MAHAMASINA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,257.34,257.34
11296,"MILAN","FONDO PROVINCIAL MILANES PARA LA COOPERACION INTERNACIONAL","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,19596.21,2367.81
11297,"REGIONE PU","REGIONE PUGLIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,28702.75,6171.77
11298,"FF JAKARTA","FORD FOUNDATION JAKARTA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,15821.7,13914.69
11300,"SADEV94","LAURENT GARNIER SADEV94","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,22169.47,18540.29
11302,"ODW FINLAN","TAKSVARKKI RY - ODW FINLAND","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,4434.18,1049.15
11303,"ZADAR","ZADAR COUNTY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,25729,4954.81
11305,"MINISTERIO","MINISTERIO DE TURISMO","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2011,9277.36,885.68
11307,"ProvFloren","Province de florence","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,23.85,23.6
11308,"IKEASI","IKEA Social Initiative","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,50000,26527.85
11311,"FECD","FECD","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2011,7359.22,2755.25
11313,"Asia Socie","Not for profit based in New York","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,-8
11314,"JP-GT Indg","MDTFO/JP_Indig_Rights_GUA","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,896591.54,663657.44
11315,"UNDP(JPAA)","MDTFO/JP_Gov/Public_Admin_LAO","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,0,962.43
11321,"CTHMCR","Custodian of Two Holy Mosq. Campaign for Relief","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1143603.67,888505.71
11322,"Palestine","Palestine Monetary Authority","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,21956.4,13931.4
11323,"SEGOB","Secretaria de Gobernacion","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,2886274.51,2529419.13
11324,"ORANTA","ORANTA INSURANCE COMPANY","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,17500,0
11325,"MOF SLO","Ministry of Finance, Slovak Republic","PROG CTY","PROGRAMME COUNTRY","SVK","Slovak Republic",2012,260115,204112.82
11327,"Galicia","Sociedad De Imagen Y Promocion","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,13862,9152.46
11328,"CoL","City of Livorno","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2011,0,89.91
11331,"WEC MONTRE","WORLD ENERGY CONGRESS MONTREAL","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,-48632
11334,"Paritetban","BYE-PARITETBANK","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,33475,0
11336,"SRB-MOF","SRB-Ministry of Finance","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA",2012,176741.6,155709.07
11337,"UAE-AD-DOE","UAE-Abu Dhabi-Department of Economic Development","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates",2012,303450,286664.39
11340,"LBR_Gen_Eq","MDTFO/JP_LBR_Gender_Equality","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,1315885.98,1593171.35
11342,"BTN_One_UN","MDTFO/JP_UN_Country_Fund_BTN","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,26600,25445.43
11343,"KIR_One_UN","MDTFO/JP_Kiribati_One_UN_Fund","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,0,0
11344,"PNG_One_UN","MDTFO/JP_UN_Country_Fund_PNG","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,187704.82,125403.41
11346,"EMILIO MOR","FUNDACION EMILIO MORO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,5954.17,885.06
11347,"ALCI Lodi","Asociacion Lodigiana Cooperacion Internacional","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,27234.12,0
11348,"PER-GR JUN","PER-GOBIERNO REGIONAL DE JUNIN","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,50321.98,24985.44
11354,"Belnarbank","BYE-BELNARODNYBANK","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,0,7.25
11355,"Coneval","Consejo Nacional de Evaluacion de la Politica de Desarrollo Social","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,369.2,0
11356,"MEDCO","MEDCO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,17,0
11358,"Plaski","Plaski","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,4897.05,504.61
11359,"Gvozd","TOWN OF GVOZD","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,1749.47,0
11360,"Slunj","SLUNJ TOWN","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,10000,0
11362,"CERF","UNOCHA/Central Emergency Response Fund, CERF","MULTI_AGY","MULTI-LATERAL AGENCY","OCHA","UN AGENCY 1",2012,0,0
11363,"PBF","MDTFO\JP_Peace_Building_Fund","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,0,0
11364,"MDGF_Confl","MDTFO\JP_MDG-F_Conflict_&_PB","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,179529.84,179031.88
11365,"CFIA","MDTFO\JP_Central_Fund_Influenz","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,29382.28,29333.48
11368,"MNS T&T","Ministry of National Security Trinidad and Tobago","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago",2012,37092,37707.16
11370,"CEPA","Conservation des Especes et des populations Animales (CEPA)","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,-47603.78,0
11372,"GRMS","GOBIERNO REGIONAL METROPOLIANO DE SANTIAGO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,448247.12,436793.34
11373,"AEXCID","Agencia Extremena de cooperacion Internacional para el dearollo","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,11376.24,8946.46
11374,"BALEARS","BALEARS","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,0,206.47
11375,"Vojnic","Vojnic","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,2542.99,1326.75
11376,"BIPA","The institute of public administration","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2012,185545,149003.6
11377,"PETRINJA","PETRINJA","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,11691.51,0
11378,"DIIS","DIIS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,-104.86
11380,"VITORIAGAS","VITORIA GASTEIZ","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,323,322.08
11381,"FUND.ETEA","FUNDACION ETEA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,18009,18009.37
11383,"KNIN","KNIN CITY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2011,1599.96,1599.96
11385,"SEGEGOB","MINISTERIO SEC GRAL DE GOBEIRNO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,76086,79849.2
11386,"Glina","Glina","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,44558.43,6006.09
11387,"EMBNOR","The Royal Norwegian Embassy in Astana","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway",2011,20150.48,18864.29
11388,"CITY OF ZA","CITY OF ZAGREB","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,3404.77,3404.76
11389,"Ayu Lasart","Ayuntamiento de Lasarte-Oria","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,272.49,270.29
11390,"General  O","General  Organization  for Youth & Sport","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2012,31492,0
11391,"eGOV","eGovernment Authority","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2011,216057.01,216012.61
11392,"NUWAB","COUNCIL OF REPRESENTATIVE","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2012,63945.76,52404.44
11397,"Shura","Shura Council ,kingdom Of Bahrain","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2012,4890,0
11400,"SL_MDTF","SL_MDTF","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,925896,852158.75
11401,"FM_AEVAM","FM_AEVAM","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,0,0
11402,"GALDU","Resource centre for the Rights of Indeginious Peoples.","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway",2012,12626.22,0
11403,"SDC","SDC","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,82624.5,50188.83
11409,"UNICEF CEE","UNICEF CEE/CIS","MULTI_AGY","MULTI-LATERAL AGENCY","UNICEF","UN AGENCY 1",2011,0,-0.25
11410,"Foreign co","Foreign common wealth ofice","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom",2011,9152,8857.66
11411,"BYE-POLESS","BYE-POLESSKI STATE UNIVERSITY","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,35,36.5
11412,"Carter Cen","Carter Cen","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1,-10965
11413,"Deltabank","BYE DELTABANK","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,0,7.25
11414,"UNOPS TFM","UNOPS Trust Fund Manager","MULTI_AGY","MULTI-LATERAL AGENCY","UNOPS","UN AGENCY 1",2012,1,0
11415,"BRA-MCT","Brasil -Ministerio  da Ciensia e technologia","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,165174.05,0
11416,"HPF/TF/MMR","HPF/TF/MMR","MULTI_AGY","MULTI-LATERAL AGENCY","PONREPP","UN AGENCY 1",2012,-154700,0
11417,"PER-GR TAC","PER-GOBIERNO REGIONAL DE  TACNA","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,2594664.2,2574979.75
11418,"NYZHNIOHIR","NYZHNIOHIRSKY MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2011,781.81,-31.53
11419,"LiveLeb","LiveLeb","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,222082.25,45023.46
11423,"SYRIA MTN","SYRIA MTN","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,169927,112659.68
11424,"JP_MD_LDP","JP_MD_LDP","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,58153.34,54818.09
11425,"JP_NP_LGCP","JP_NP_LGCP","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,268273,275518.08
11426,"Maris","Mariene Informative Service ""Maris BV""","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,19086.15,14744.34
11428,"Vneshecono","State cooperation bank for development and foreign  economic affairs","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation",2012,175965.31,181004.8
11429,"RhoneAlpes","Region Phone Alpes France","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France",2012,0,2115.07
11430,"Poitou Chr","Region Poitou Charentes","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France",2012,86017,75855.74
11431,"Quebec","Quebec Province France","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,100992.9,55154.27
11432,"FOEN","FOEN","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,0,0
11434,"HPC Japan","Hiroshima Peacebuilders Centre (HPC)","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,28469.26,28987.95
11435,"HTI Relief","Haiti Relief Donors","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,322825.89,322825.89
11436,"KARLOVAC C","KARLOVAC COUNTY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,35587.19,10706.09
11437,"JP_UGA_Gen","JP_UGA_Gen","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,159910,141781.68
11438,"NCC","Croatian National CompetitivenessCouncil","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2011,10123.46,9652.34
11440,"UDBINA","UDBINA MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,10236.18,1581.27
11441,"SIBENIK","SIBENIK_KNIN COUNTY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2011,9340.67,8983.15
11442,"LIKA","LIKA-SENJ COUNTY","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,4600,859.12
11443,"FPH","Foundation of  Partnerships in health","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,3675.78,3539.3
11444,"VOLYA","VOLYA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,425,625.84
11445,"EIF TFM","Enhanced Integrated Framework for Trade  related  Technical Assistance  to LDC's Trust Fund manager","MULTI_AGY","MULTI-LATERAL AGENCY","EIF TFM","UN AGENCY 1",2012,167000,36328.16
11446,"Over seas","Over seas Development Institute","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,5630.99,952
11447,"South Aul","Government of South Australia","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia",2011,20090.2,227.45
11449,"Foundation","Foundation  for the UN Global Compact","MULTI_AGY","MULTI-LATERAL AGENCY","GLOB_COMP_FOUND","UN AGENCY 1",2012,20700,18480
11450,"LSO_One_fe","LSO_One_fe","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,134582,95052.48
11451,"Com_One_Fd","Com_One_Fd","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,309166,361484.99
11453,"BENFICA FD","BENFICA FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,8742,8742
11454,"DTEK","DTEK","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,40958,40858.21
11455,"ME_UN_FUND","ME_UN_FUND","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,128396,119949.67
11456,"KG_One_Fd","KG_One_Fd","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,44809,44706.36
11460,"EUPAR","The Europian Parliament","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0.1,-739.41
11461,"ANESVAD","ANESVAD","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,313449,141746.36
11462,"Banco Sant","Banco Sant","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,256099.58,157645.59
11463,"PNFPEES","PNFPEES","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,2782.5,2685.11
11464,"AAIB","Arab African International  bank","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,3058,3889.19
11467,"Siemens EG","Siemens technologies SAE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1135,1025.29
11468,"Far-east-b","FarEastbroad Korea","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,12918,33736.79
11472,"KAAGNY","Korean American Association of greater New york","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,8246.76,8246.76
11473,"RTA","RTA","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,1600,0
11474,"ENIT","Egyptian National Institute for Transportation","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,910000,0
11475,"ENR","ENR","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,13500,0
11476,"Authority","General Authority for Land and Dry ports","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,6750,0
11477,"GAMS","GAMS","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,512000,0
11478,"GARBLT","Authority of Road and Bridges and Land Transport","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,707.95,0
11479,"MOT","MOT","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,382000,0
11480,"NAT","NAT","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,13726,0
11481,"OPORTUNIDA","OPORTUNIDA","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,211849.88,-14945.55
11483,"MALAGA","MALAGA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,9053.01,3917.38
11485,"HIAS","Hellenic Institute of Administrative Sciences","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,24538,17267.46
11488,"Caixa","Caixa Economica federal","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,67402.59,59727.99
11489,"QUINTANARO","Gobierno del Estado de Quintana Roo","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,45427.51,0
11490,"FMCN","Fondo mexican para la Conservacion de la Naturaleza A.C","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,8520.17,4620.06
11491,"Dana Gas C","Dana Gas Company","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,7000,6525.51
11493,"Anambra St","Anambra State Government","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,33160,30349.33
11495,"Kaduna sta","Kaduna state government","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,5533.15,5422.31
11497,"NADRA LUGA","NADRA LUGA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,21903,26421.67
11499,"MoE","MoE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,503431.09,497976.27
11502,"UNDG","UNDG","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,1378730.09,1282630.89
11506,"SakhEnergy","Sakhalin Energy Investment Company Ltd","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,22515.54,16299.38
11508,"IPC Chiapa","Institute de Proteccion Civil para el Manejo Integral de Riesgos de Desastres del Estado de Chiapas","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,197916.75,116034.47
11517,"OIOS","office  of integral Oversight Services","MULTI_AGY","MULTI-LATERAL AGENCY","OIOS","UN AGENCY 1",2012,0,0
11519,"MOLD","Ministry of Local development","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,155281.55,133502.68
11521,"Molsaf slo","Ministry of labour  social affairs and family of the Slovak","PROG CTY","PROGRAMME COUNTRY","SVK","Slovak Republic",2012,174133,169871.09
11522,"SONY CORP","SONY CORPORATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,4173.37,0
11523,"JP_SCILD","JP_SCILD","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,1586104.91,1308664.21
11525,"REGTOSCANA","REGIONE TOSCANA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2011,64575,64574.99
11526,"SO_CHF","SO_CHF","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,1860544.71,2043018.39
11527,"MoSD","MoSD","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2012,3431,15732.75
11529,"Solidere","Solidere","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,917.39,917.39
11530,"MECONDEVRU","MECONDEVRU","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation",2012,65566,103096.4
11532,"CRISE","CRISE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,29.44,29.44
11535,"UN_IPP","UN_IPP","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,39998.05,39536.54
11536,"Aisyiyah","Aisyiyah indonesia","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,32606.22,32606.14
11537,"SNGR","Secreteria Nacional Gestion RIESGOS","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2011,55000,54999.9
11538,"LED LANTER","LED LANTER","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,0
11540,"FXB & UMDN","Xaviert Bagnout Ctr of UMDNJ","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,72745.41,60332.72
11541,"Coopsolid","Fundacion Espanola  Cooperacion solidari","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2011,4202.99,5679.48
11543,"Alpha Kapp","Alpha Kappa Sorority inc","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,279422.73,328262.58
11545,"Qatar Indo","Qatar charity Indonesia","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,14163.38,14345.07
11546,"Birzeit","Birzeit","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,44340,38987.24
11547,"CIEPS","consejo de  Investigacion y Evaluation de la Politicia social del  Gobierno del estado mexico","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,53967.27,48998.1
11551,"RIMSO","Risk Management & Security Consultancy Co W.L.L","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,10775.64,0
11552,"EVPATORIYA","EVPATORIYA","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,17055.34,16851.84
11553,"PAK Relief","PAK Relief","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,10000,0
11554,"JP_RurDev","JP_RurDev","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,925871,914181.62
11555,"KIMBERLY-C","KIMBERLY-C","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,11690,5805.43
11557,"PNUD HONDU","PNUD HONDU","MULTI_AGY","MULTI-LATERAL AGENCY","PNUD","UN AGENCY 1",2012,254227.03,206294.48
11559,"WYLF","WYLF","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,20.81,-20.81
11561,"SODERU","Solidarite & development Rural","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,75415.14,0
11564,"PRODIAT","PRODIAT","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,45145,36316.08
11565,"PER-SEDAM","PER-SEDAM HUANCAYO SA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,38528.23,0
11566,"NOVOOZERNE","NOVOOZERNE MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2011,1369.58,1341.78
11567,"ISA SA ESP","ISA SA ESP","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,114189.06,109545.74
11571,"SRB-SEIO","SRB-European Integration Office","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA",2012,27967,15584.51
11574,"HR BCSD","Croatian Business Council","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,6805.66,6334.04
11575,"ANVISA","Agencia N.Vig.Sanitaria","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,13058733.6,965539.93
